url,time_control,rated,white_username,white_rating,black_username,black_rating,result,end_time,fen,Black,BlackElo,CurrentPosition,Date,ECO,ECOUrl,EndDate,EndTime,Event,FEN,Link,Result,Round,SetUp,Site,StartTime,Termination,TimeControl,Timezone,UTCDate,UTCTime,Variant,White,WhiteElo
https://www.chess.com/game/daily/181562506,1/86400,True,brengall99,1312,bumster1811,774,win - timeout,1513032008,2r5/2k1p2p/p2p2nB/2pB1P1b/P3P3/1P1P3N/2P3PP/RN2K2R b - - 0 20,bumster1811,774,2r5/2k1p2p/p2p2nB/2pB1P1b/P3P3/1P1P3N/2P3PP/RN2K2R b - - 0 20,2017.12.10,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,2017.12.11,22:40:08,Let's Play!,,https://www.chess.com/game/daily/181562506,1-0,-,,Chess.com,21:54:51,brengall99 won on time,1/86400,UTC,2017.12.10,21:54:51,,brengall99,1312
https://www.chess.com/game/daily/181718730,1/86400,True,Rossmh16,757,brengall99,1322,checkmated - win,1513116840,3k4/R7/Pp6/8/1b4nP/6P1/1r4bK/6NR w - - 1 43,brengall99,1322,3k4/R7/Pp6/8/1b4nP/6P1/1r4bK/6NR w - - 1 43,2017.12.12,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...d5,2017.12.12,22:14:00,Let's Play!,,https://www.chess.com/game/daily/181718730,0-1,-,,Chess.com,20:51:26,brengall99 won by checkmate,1/86400,UTC,2017.12.12,20:51:26,,Rossmh16,757
https://www.chess.com/game/daily/181627988,1/259200,True,eoghanthedestroyer,855,brengall99,1335,checkmated - win,1513195738,5r1k/2p2pp1/2b1P2p/5R2/2B5/3Q4/3PKP1P/r3q3 w - - 3 38,brengall99,1335,5r1k/2p2pp1/2b1P2p/5R2/2B5/3Q4/3PKP1P/r3q3 w - - 3 38,2017.12.11,A00,https://www.chess.com/openings/Ware-Opening,2017.12.13,20:08:58,Let's Play!,,https://www.chess.com/game/daily/181627988,0-1,-,,Chess.com,18:30:49,brengall99 won by checkmate,1/259200,UTC,2017.12.11,18:30:49,,eoghanthedestroyer,855
https://www.chess.com/game/daily/182002114,1/86400,True,brengall99,1346,eoghanthedestroyer,844,win - checkmated,1513433255,r3k3/p2nQ3/b1pp2r1/8/B4p1p/NPqP1N1P/P4PP1/R3R1K1 b q - 0 21,eoghanthedestroyer,844,r3k3/p2nQ3/b1pp2r1/8/B4p1p/NPqP1N1P/P4PP1/R3R1K1 b q - 0 21,2017.12.16,C00,https://www.chess.com/openings/French-Defense,2017.12.16,14:07:35,Let's Play!,,https://www.chess.com/game/daily/182002114,1-0,-,,Chess.com,13:00:49,brengall99 won by checkmate,1/86400,UTC,2017.12.16,13:00:49,,brengall99,1346
https://www.chess.com/game/daily/182005606,1/86400,True,eoghanthedestroyer,835,brengall99,1355,resigned - win,1513439416,7r/p2k4/3p4/4p1p1/Pq2P3/3K4/5P2/7q w - - 0 44,brengall99,1355,7r/p2k4/3p4/4p1p1/Pq2P3/3K4/5P2/7q w - - 0 44,2017.12.16,C47,https://www.chess.com/openings/Four-Knights-Game-Italian-Variation,2017.12.16,15:50:16,Let's Play!,,https://www.chess.com/game/daily/182005606,0-1,-,,Chess.com,14:08:36,brengall99 won by resignation,1/86400,UTC,2017.12.16,14:08:36,,eoghanthedestroyer,835
https://www.chess.com/game/daily/182011354,1/86400,True,brengall99,1363,eoghanthedestroyer,827,win - timeout,1513527007,r1bqk2r/pppp2pp/2nn4/2b2p2/2N5/1PN2P2/PBPPQ1PP/R3KB1R b KQkq - 1 9,eoghanthedestroyer,827,r1bqk2r/pppp2pp/2nn4/2b2p2/2N5/1PN2P2/PBPPQ1PP/R3KB1R b KQkq - 1 9,2017.12.16,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5-2.b3,2017.12.17,16:10:07,Let's Play!,,https://www.chess.com/game/daily/182011354,1-0,-,,Chess.com,15:51:20,brengall99 won on time,1/86400,UTC,2017.12.16,15:51:20,,brengall99,1363
https://www.chess.com/game/live/2496234102,300,True,brengall99,756,Vareli155,928,timeout - win,1513606989,r4rk1/ppp3pp/7n/3NN3/4b1K1/1P2B3/P1P1B1P1/R3QR1q w - -,Vareli155,928,r4rk1/ppp3pp/7n/3NN3/4b1K1/1P2B3/P1P1B1P1/R3QR1q w - -,2017.12.18,C44,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3,2017.12.18,14:23:09,Live Chess,,https://www.chess.com/game/live/2496234102,0-1,-,,Chess.com,14:13:28,Vareli155 won on time,300,UTC,2017.12.18,14:13:28,,brengall99,756
https://www.chess.com/game/live/2496250488,300,True,bekka811,842,brengall99,849,checkmated - win,1513607560,8/7p/5pk1/2P1p1p1/4P1P1/b6P/q7/1q3K2 w - -,brengall99,849,8/7p/5pk1/2P1p1p1/4P1P1/b6P/q7/1q3K2 w - -,2017.12.18,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening,2017.12.18,14:32:40,Live Chess,,https://www.chess.com/game/live/2496250488,0-1,-,,Chess.com,14:23:36,brengall99 won by checkmate,300,UTC,2017.12.18,14:23:36,,bekka811,842
https://www.chess.com/game/live/2496265627,300,True,brengall99,783,bekka811,850,checkmated - win,1513607885,1k5r/1pp1bppp/P3P3/8/Q2r2n1/2N2BP1/P1P2q2/R3RK2 w - -,bekka811,850,1k5r/1pp1bppp/P3P3/8/Q2r2n1/2N2BP1/P1P2q2/R3RK2 w - -,2017.12.18,C42,https://www.chess.com/openings/Petrovs-Defense-Three-Knights-Game,2017.12.18,14:38:05,Live Chess,,https://www.chess.com/game/live/2496265627,0-1,-,,Chess.com,14:32:58,bekka811 won by checkmate,300,UTC,2017.12.18,14:32:58,,brengall99,783
https://www.chess.com/game/live/2496274460,300,True,bekka811,856,brengall99,736,win - resigned,1513608135,r3k3/2pb2R1/1p1p4/p2P2Np/6n1/3PP3/PPP1Q1PP/1K1R4 b - -,brengall99,736,r3k3/2pb2R1/1p1p4/p2P2Np/6n1/3PP3/PPP1Q1PP/1K1R4 b - -,2017.12.18,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6-3.d3-Nf6,2017.12.18,14:42:15,Live Chess,,https://www.chess.com/game/live/2496274460,1-0,-,,Chess.com,14:38:22,bekka811 won by resignation,300,UTC,2017.12.18,14:38:22,,bekka811,856
https://www.chess.com/game/live/2496281191,300,True,brengall99,701,bekka811,861,checkmated - win,1513608399,N1bk3r/pp3ppp/8/4p3/P3p3/1P2K1nP/2PPq1P1/8 w - -,bekka811,861,N1bk3r/pp3ppp/8/4p3/P3p3/1P2K1nP/2PPq1P1/8 w - -,2017.12.18,C46,https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,2017.12.18,14:46:39,Live Chess,,https://www.chess.com/game/live/2496281191,0-1,-,,Chess.com,14:42:30,bekka811 won by checkmate,300,UTC,2017.12.18,14:42:30,,brengall99,701
https://www.chess.com/game/live/2496337882,300,True,Yasu0142,609,brengall99,736,resigned - win,1513610280,r3kbnr/ppp1p1pp/5p2/5b2/4N3/2N1B3/PPn2PPP/R3KB1R w KQkq -,brengall99,736,r3kbnr/ppp1p1pp/5p2/5b2/4N3/2N1B3/PPn2PPP/R3KB1R w KQkq -,2017.12.18,A00,https://www.chess.com/openings/Van-Geet-Opening-1...Nc6-2.d4-d5,2017.12.18,15:18:00,Live Chess,,https://www.chess.com/game/live/2496337882,0-1,-,,Chess.com,15:16:48,brengall99 won by resignation,300,UTC,2017.12.18,15:16:48,,Yasu0142,609
https://www.chess.com/game/live/2496343112,300,True,brengall99,764,ilonalev,606,win - resigned,1513610606,r4rk1/ppp2ppp/6n1/2P2bN1/2p5/6BP/PPP2PP1/3R1RK1 b - -,ilonalev,606,r4rk1/ppp2ppp/6n1/2P2bN1/2p5/6BP/PPP2PP1/3R1RK1 b - -,2017.12.18,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Four-Knights-Game,2017.12.18,15:23:26,Live Chess,,https://www.chess.com/game/live/2496343112,1-0,-,,Chess.com,15:20:01,brengall99 won by resignation,300,UTC,2017.12.18,15:20:01,,brengall99,764
https://www.chess.com/game/live/2496396435,300,True,brengall99,741,enrik29,923,resigned - win,1513612589,r3r1k1/3n1ppp/2q5/8/1p2p3/3p4/P4PPP/1RB3K1 w - -,enrik29,923,r3r1k1/3n1ppp/2q5/8/1p2p3/3p4/P4PPP/1RB3K1 w - -,2017.12.18,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-Traditional-Line-3.Nf3-d6-4.Bc4,2017.12.18,15:56:29,Live Chess,,https://www.chess.com/game/live/2496396435,0-1,-,,Chess.com,15:51:09,enrik29 won by resignation,300,UTC,2017.12.18,15:51:09,,brengall99,741
https://www.chess.com/game/daily/181992480,1/86400,True,brengall99,1297,mickpants,1306,checkmated - win,1513612836,r3r3/2k5/p2p2p1/1p1Qp3/3pP1P1/1P2q3/2P1K1PP/3R1R2 w - - 5 27,mickpants,1306,r3r3/2k5/p2p2p1/1p1Qp3/3pP1P1/1P2q3/2P1K1PP/3R1R2 w - - 5 27,2017.12.16,B50,https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.b3-Nf6,2017.12.18,16:00:36,Let's Play!,,https://www.chess.com/game/daily/181992480,0-1,-,,Chess.com,09:11:55,mickpants won by checkmate,1/86400,UTC,2017.12.16,09:11:55,,brengall99,1297
https://www.chess.com/game/live/2496433874,300,True,RezarA,884,brengall99,718,win - resigned,1513613832,6r1/4Q2p/p5pk/5p2/5P2/2P1P1P1/P6P/RN4K1 b - -,brengall99,718,6r1/4Q2p/p5pk/5p2/5P2/2P1P1P1/P6P/RN4K1 b - -,2017.12.18,A03,https://www.chess.com/openings/Birds-Opening-Dutch-Variation-2.e3,2017.12.18,16:17:12,Live Chess,,https://www.chess.com/game/live/2496433874,1-0,-,,Chess.com,16:12:05,RezarA won by resignation,300,UTC,2017.12.18,16:12:05,,RezarA,884
https://www.chess.com/game/live/2496451426,300,True,chirag555,826,brengall99,694,win - timeout,1513614639,4rk2/p1pn4/2Np4/1P6/3BP3/N2P4/P6P/2KR4 b - -,brengall99,694,4rk2/p1pn4/2Np4/1P6/3BP3/N2P4/P6P/2KR4 b - -,2017.12.18,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,2017.12.18,16:30:39,Live Chess,,https://www.chess.com/game/live/2496451426,1-0,-,,Chess.com,16:22:09,chirag555 won on time,300,UTC,2017.12.18,16:22:09,,chirag555,826
https://www.chess.com/game/live/2496473183,300,True,brengall99,657,Diorez,623,timeout - win,1513615425,2b4Q/3k4/1p1b2N1/p2N4/3P2p1/6r1/2P2PK1/8 w - -,Diorez,623,2b4Q/3k4/1p1b2N1/p2N4/3P2p1/6r1/2P2PK1/8 w - -,2017.12.18,C00,https://www.chess.com/openings/French-Defense-Knight-Variation-Franco-Hiva-Gambit,2017.12.18,16:43:45,Live Chess,,https://www.chess.com/game/live/2496473183,0-1,-,,Chess.com,16:33:37,Diorez won on time,300,UTC,2017.12.18,16:33:37,,brengall99,657
https://www.chess.com/game/live/2496796894,300,True,brengall99,631,amineouadi,688,checkmated - win,1513625710,2k4r/pp6/2p2p2/2P1P1pp/8/1P3q1K/7P/5r2 w - -,amineouadi,688,2k4r/pp6/2p2p2/2P1P1pp/8/1P3q1K/7P/5r2 w - -,2017.12.18,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense,2017.12.18,19:35:10,Live Chess,,https://www.chess.com/game/live/2496796894,0-1,-,,Chess.com,19:26:18,amineouadi won by checkmate,300,UTC,2017.12.18,19:26:18,,brengall99,631
https://www.chess.com/game/live/2496834399,300,True,tornadojo,670,brengall99,607,win - resigned,1513626385,rnbq4/pppkbp1Q/3p2p1/8/4P3/8/PPPP1PPP/RNB1KBNR b KQ -,brengall99,607,rnbq4/pppkbp1Q/3p2p1/8/4P3/8/PPPP1PPP/RNB1KBNR b KQ -,2017.12.18,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,2017.12.18,19:46:25,Live Chess,,https://www.chess.com/game/live/2496834399,1-0,-,,Chess.com,19:45:44,tornadojo won by resignation,300,UTC,2017.12.18,19:45:44,,tornadojo,670
https://www.chess.com/game/live/2496835855,300,True,brengall99,577,nandrolo,534,abandoned - win,1513626630,r1b1k2r/ppppnp1p/6p1/3N2B1/4P2N/3P4/PPn2PPP/R3KB1R w KQkq -,nandrolo,534,r1b1k2r/ppppnp1p/6p1/3N2B1/4P2N/3P4/PPn2PPP/R3KB1R w KQkq -,2017.12.18,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,2017.12.18,19:50:30,Live Chess,,https://www.chess.com/game/live/2496835855,0-1,-,,Chess.com,19:46:34,nandrolo won - game abandoned,300,UTC,2017.12.18,19:46:34,,brengall99,577
https://www.chess.com/game/live/2496852926,300,True,MaksimusPraim,713,brengall99,609,resigned - win,1513627261,4r3/p1k3pp/2n1B1q1/1R6/2P5/7P/PP3PP1/6K1 w - -,brengall99,609,4r3/p1k3pp/2n1B1q1/1R6/2P5/7P/PP3PP1/6K1 w - -,2017.12.18,C42,https://www.chess.com/openings/Petrovs-Defense,2017.12.18,20:01:01,Live Chess,,https://www.chess.com/game/live/2496852926,0-1,-,,Chess.com,19:55:38,brengall99 won by resignation,300,UTC,2017.12.18,19:55:38,,MaksimusPraim,713
https://www.chess.com/game/live/2496896690,300+5,True,brengall99,632,eoghanthedestroyer,488,win - checkmated,1513628721,5r2/pQ6/1b1R1k2/4p1p1/1n2P3/8/PB3PPP/5RK1 b - -,eoghanthedestroyer,488,5r2/pQ6/1b1R1k2/4p1p1/1n2P3/8/PB3PPP/5RK1 b - -,2017.12.18,C47,https://www.chess.com/openings/Four-Knights-Game,2017.12.18,20:25:21,Live Chess,,https://www.chess.com/game/live/2496896690,1-0,-,,Chess.com,20:19:05,brengall99 won by checkmate,300+5,UTC,2017.12.18,20:19:05,,brengall99,632
https://www.chess.com/game/live/2496915763,300,True,oguzbayraktar,655,brengall99,655,checkmated - win,1513629436,3r2k1/p4ppp/b3r3/2B5/5P2/8/1P1Nq1PP/2R1K2R w K -,brengall99,655,3r2k1/p4ppp/b3r3/2B5/5P2/8/1P1Nq1PP/2R1K2R w K -,2017.12.18,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation-2...Nf6-3.Nf3,2017.12.18,20:37:16,Live Chess,,https://www.chess.com/game/live/2496915763,0-1,-,,Chess.com,20:29:19,brengall99 won by checkmate,300,UTC,2017.12.18,20:29:19,,oguzbayraktar,655
https://www.chess.com/game/live/2496938477,300,True,brengall99,684,victordenil,824,win - checkmated,1513630165,5k1Q/3BNp2/5B1p/b7/8/1p1P4/5P2/7K b - -,victordenil,824,5k1Q/3BNp2/5B1p/b7/8/1p1P4/5P2/7K b - -,2017.12.18,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-Portland-Attack,2017.12.18,20:49:25,Live Chess,,https://www.chess.com/game/live/2496938477,1-0,-,,Chess.com,20:41:35,brengall99 won by checkmate,300,UTC,2017.12.18,20:41:35,,brengall99,684
https://www.chess.com/game/live/2496953259,300,True,brengall99,666,Findexx,698,timeout - win,1513630811,8/6Q1/4r3/2p4N/2P1PK2/6P1/6kP/5q2 w - -,Findexx,698,8/6Q1/4r3/2p4N/2P1PK2/6P1/6kP/5q2 w - -,2017.12.18,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,2017.12.18,21:00:11,Live Chess,,https://www.chess.com/game/live/2496953259,0-1,-,,Chess.com,20:50:00,Findexx won on time,300,UTC,2017.12.18,20:50:00,,brengall99,666
https://www.chess.com/game/live/2498765859,300,True,Reffez,713,brengall99,650,win - checkmated,1513709316,r1b2r1k/p2qb1Qp/2p4n/2n1B3/4B3/P1N5/1PP3PP/R3K1NR b KQ -,brengall99,650,r1b2r1k/p2qb1Qp/2p4n/2n1B3/4B3/P1N5/1PP3PP/R3K1NR b KQ -,2017.12.19,C21,https://www.chess.com/openings/Center-Game,2017.12.19,18:48:36,Live Chess,,https://www.chess.com/game/live/2498765859,1-0,-,,Chess.com,18:45:22,Reffez won by checkmate,300,UTC,2017.12.19,18:45:22,,Reffez,713
https://www.chess.com/game/live/2498773042,300,True,Matitusin,606,brengall99,666,checkmated - win,1513709652,3rr1k1/6pp/5n2/3p4/8/2N3P1/PPPP2PP/R1B1q1K1 w - -,brengall99,666,3rr1k1/6pp/5n2/3p4/8/2N3P1/PPPP2PP/R1B1q1K1 w - -,2017.12.19,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Napoleon-Attack,2017.12.19,18:54:12,Live Chess,,https://www.chess.com/game/live/2498773042,0-1,-,,Chess.com,18:49:15,brengall99 won by checkmate,300,UTC,2017.12.19,18:49:15,,Matitusin,606
https://www.chess.com/game/live/2498816040,300,True,brengall99,653,hasant1331,756,resigned - win,1513711207,6k1/p1B3pp/1p2P3/2p5/1nP3b1/P3b1P1/1P5P/1K1Q1r2 b - -,hasant1331,756,6k1/p1B3pp/1p2P3/2p5/1nP3b1/P3b1P1/1P5P/1K1Q1r2 b - -,2017.12.19,B00,https://www.chess.com/openings/Kings-Pawn-Opening-Hippopotamus-Defense,2017.12.19,19:20:07,Live Chess,,https://www.chess.com/game/live/2498816040,0-1,-,,Chess.com,19:12:11,hasant1331 won by resignation,300,UTC,2017.12.19,19:12:11,,brengall99,653
https://www.chess.com/game/daily/182182348,1/86400,True,eoghanthedestroyer,827,brengall99,1297,timeout - win,1513714803,r1bqkbnr/ppp2ppp/2n5/3pp3/3P4/2N1P3/PPP2PPP/R1BQKBNR w KQkq e6 0 4,brengall99,1297,r1bqkbnr/ppp2ppp/2n5/3pp3/3P4/2N1P3/PPP2PPP/R1BQKBNR w KQkq e6 0 4,2017.12.18,A00,https://www.chess.com/openings/Van-Geet-Opening-1...Nc6-2.d4-d5,2017.12.19,20:20:03,Let's Play!,,https://www.chess.com/game/daily/182182348,0-1,-,,Chess.com,19:39:42,brengall99 won on time,1/86400,UTC,2017.12.18,19:39:42,,eoghanthedestroyer,827
https://www.chess.com/game/live/2498945559,300,True,JulioQOpt,803,brengall99,643,win - checkmated,1513715409,2r5/kQPqb3/1p1N4/p7/3P1B2/P7/1P3PPP/2KR3R b - -,brengall99,643,2r5/kQPqb3/1p1N4/p7/3P1B2/P7/1P3PPP/2KR3R b - -,2017.12.19,C26,https://www.chess.com/openings/Vienna-Game-Falkbeer-Stanley-Variation,2017.12.19,20:30:09,Live Chess,,https://www.chess.com/game/live/2498945559,1-0,-,,Chess.com,20:21:52,JulioQOpt won by checkmate,300,UTC,2017.12.19,20:21:52,,JulioQOpt,803
https://www.chess.com/game/live/2500383152,300,True,brengall99,661,eddyyenvelope,705,win - timeout,1513782836,r7/P1k4p/8/7R/5P2/8/7K/8 b - -,eddyyenvelope,705,r7/P1k4p/8/7R/5P2/8/7K/8 b - -,2017.12.20,B07,https://www.chess.com/openings/Pirc-Defense,2017.12.20,15:13:56,Live Chess,,https://www.chess.com/game/live/2500383152,1-0,-,,Chess.com,15:04:43,brengall99 won on time,300,UTC,2017.12.20,15:04:43,,brengall99,661
https://www.chess.com/game/live/2500402453,300,True,trakyakizani,661,brengall99,646,win - resigned,1513783074,2kr1br1/pbpp3p/1p6/6B1/3QP1P1/2N4P/PPP2P2/R3KB1R b KQ -,brengall99,646,2kr1br1/pbpp3p/1p6/6B1/3QP1P1/2N4P/PPP2P2/R3KB1R b KQ -,2017.12.20,C42,https://www.chess.com/openings/Petrovs-Defense-Three-Knights-Game,2017.12.20,15:17:54,Live Chess,,https://www.chess.com/game/live/2500402453,1-0,-,,Chess.com,15:16:28,trakyakizani won by resignation,300,UTC,2017.12.20,15:16:28,,trakyakizani,661
https://www.chess.com/game/live/2502544614,60,True,brengall99,1341,IdRatherBGolfing,1123,win - resigned,1513874284,3r2k1/p2n1B1p/2p3p1/1p6/4r3/8/PP5P/3K4 b - -,IdRatherBGolfing,1123,3r2k1/p2n1B1p/2p3p1/1p6/4r3/8/PP5P/3K4 b - -,2017.12.21,C00,https://www.chess.com/openings/French-Defense,2017.12.21,16:38:04,Live Chess,,https://www.chess.com/game/live/2502544614,1-0,-,,Chess.com,16:36:16,brengall99 won by resignation,60,UTC,2017.12.21,16:36:16,,brengall99,1341
https://www.chess.com/game/live/2502548296,180,True,brengall99,631,rpride14,630,checkmated - win,1513874478,r1b1k2r/pppp1ppp/8/2b1pR2/4P3/N2B3P/PP1PQ2K/n1B3q1 w kq -,rpride14,630,r1b1k2r/pppp1ppp/8/2b1pR2/4P3/N2B3P/PP1PQ2K/n1B3q1 w kq -,2017.12.21,C44,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,2017.12.21,16:41:18,Live Chess,,https://www.chess.com/game/live/2502548296,0-1,-,,Chess.com,16:38:34,rpride14 won by checkmate,180,UTC,2017.12.21,16:38:34,,brengall99,631
